;product name;ds;y;yhat;yhat_lower;yhat_upper
1554;Clicgear 8.0 Shoe Brush;2015-01-01;309.689996693;369.14479969629474;258.01849756415413;478.6536935475226
1555;Clicgear 8.0 Shoe Brush;2015-02-01;489.509996371;437.57159557486705;328.83815949888896;548.3144642268555
1556;Clicgear 8.0 Shoe Brush;2015-03-01;289.709997153;408.67295122245804;295.43199691261464;519.2529698391062
1557;Clicgear 8.0 Shoe Brush;2015-04-01;369.629995313;433.3497466321135;331.5984334237165;536.6125346115077
1558;Clicgear 8.0 Shoe Brush;2015-05-01;559.4399985800001;424.3433285951539;315.6027108746627;535.5581590109732
1559;Clicgear 8.0 Shoe Brush;2015-06-01;359.63999745300003;299.73889869227014;187.86894034108875;404.88083905679724
1560;Clicgear 8.0 Shoe Brush;2015-07-01;189.80999754200002;261.13329807845037;157.09119177577884;369.82305573474883
1561;Clicgear 8.0 Shoe Brush;2015-08-01;229.76999853200002;303.34983534281537;189.796674487944;403.2924185729714
1562;Clicgear 8.0 Shoe Brush;2015-09-01;349.649995773;280.8641311645597;181.7211742935862;394.6190782279929
1563;Clicgear 8.0 Shoe Brush;2015-10-01;179.82000159;336.152846350816;236.18137976582256;440.4825224146834
1564;Clicgear 8.0 Shoe Brush;2015-11-01;499.499998054;498.55152473955513;391.97638823214487;603.9745988845849
1565;Clicgear 8.0 Shoe Brush;2015-12-01;269.729999521;334.8151275300297;213.5852105428056;432.15802431905996
1566;Clicgear 8.0 Shoe Brush;2016-01-01;199.799999222;275.64998388260415;163.95520150222347;386.15238275071647
1567;Clicgear 8.0 Shoe Brush;2016-02-01;199.79999731200002;344.8128678849375;241.33437843188668;454.05353072373504
1568;Clicgear 8.0 Shoe Brush;2016-03-01;289.70999524300004;312.3765731866948;204.13675747048137;415.08439314822414
1569;Clicgear 8.0 Shoe Brush;2016-04-01;379.61999699300003;338.3324195065276;233.72204342400238;449.36659572334713
1570;Clicgear 8.0 Shoe Brush;2016-05-01;409.590002033;330.59787686952177;228.69539639051123;438.2206424238855
1571;Clicgear 8.0 Shoe Brush;2016-06-01;209.78999517100002;207.81042434132755;105.25269086508692;310.7317228174557
1572;Clicgear 8.0 Shoe Brush;2016-07-01;259.73999784;170.36767444689644;67.98099157123697;283.0566401909348
1573;Clicgear 8.0 Shoe Brush;2016-08-01;359.639997452;211.61213790845994;102.50586551692889;316.3060082341865
1574;Clicgear 8.0 Shoe Brush;2016-09-01;159.839998234;183.55156451712224;76.1048952052008;283.19246750996973
1575;Clicgear 8.0 Shoe Brush;2016-10-01;379.619995082;241.8870918017749;127.47696119672366;343.9090539410924
1576;Clicgear 8.0 Shoe Brush;2016-11-01;419.579996071;404.8681550374342;294.2213227873427;514.160638966654
1577;Clicgear 8.0 Shoe Brush;2016-12-01;299.699998832;246.3024299823018;138.4478300585595;357.3893453324381
1578;Clicgear 8.0 Shoe Brush;2017-01-01;289.709997152;183.8820173126955;69.49270615815334;288.3292621623704
1579;Clicgear 8.0 Shoe Brush;2017-02-01;329.67000005200003;250.70028981710894;144.78452493079325;361.72398061201113
1580;Clicgear 8.0 Shoe Brush;2017-03-01;339.659999821;220.31452810874777;119.2976063436631;321.4336756840851
1581;Clicgear 8.0 Shoe Brush;2017-04-01;249.749998071;245.8869318991949;141.32115327450148;347.83179250782285
1582;Clicgear 8.0 Shoe Brush;2017-05-01;0.0;237.7499079366678;133.96755601859772;344.61673894698174
1583;Clicgear 8.0 Shoe Brush;2017-06-01;0.0;114.30467681976859;8.848475112928472;226.76614563066454
1584;Clicgear 8.0 Shoe Brush;2017-07-01;0.0;76.44017687476051;-27.391869669883786;191.55590620030688
1585;Clicgear 8.0 Shoe Brush;2017-08-01;0.0;118.00542170596422;12.373663568471008;228.3355131993119
1586;Clicgear 8.0 Shoe Brush;2017-09-01;0.0;91.7982267064155;-17.133868502606816;197.02083014680463
1587;Clicgear 8.0 Shoe Brush;2017-09-30;;150.6095589625893;43.44613033267771;252.48473436816258
1588;Clicgear 8.0 Shoe Brush;2017-10-31;;312.1493969553534;206.35579810591165;421.95012092803125
1589;Clicgear 8.0 Shoe Brush;2017-11-30;;145.58684698022253;35.664746973252825;265.2652249941953
1590;Clicgear 8.0 Shoe Brush;2017-12-31;;88.8619428276046;-16.980584614091036;191.60210977184724
1591;Under Armour Women's Micro G Skulpt Running S;2015-01-01;1319.28002934;1868.1752958204997;980.6832934260964;2679.0315329117075
1592;Under Armour Women's Micro G Skulpt Running S;2015-02-01;494.73001092;1590.1297551039527;774.5842144040578;2512.291662275618
1593;Under Armour Women's Micro G Skulpt Running S;2015-03-01;2033.89004524;1836.2859868694431;993.5212438004193;2660.5727308976307
1594;Under Armour Women's Micro G Skulpt Running S;2015-04-01;2143.83004764;1749.9634124035306;948.6286069367376;2547.6058045196737
1595;Under Armour Women's Micro G Skulpt Running S;2015-05-01;1868.98004144;1610.3267813889775;725.0406658219005;2362.9577013145267
1596;Under Armour Women's Micro G Skulpt Running S;2015-06-01;1209.34002694;1244.6129085779214;397.1957842624184;2073.79796866912
1597;Under Armour Women's Micro G Skulpt Running S;2015-07-01;714.61001582;1310.6721739444895;459.07090309670406;2128.7019857024025
1598;Under Armour Women's Micro G Skulpt Running S;2015-08-01;1209.34002694;1474.4380612871214;697.2847821107982;2304.4939678345927
1599;Under Armour Women's Micro G Skulpt Running S;2015-09-01;1704.0700378;1360.1932472829455;504.42577285596747;2205.0209769519206
1600;Under Armour Women's Micro G Skulpt Running S;2015-10-01;1868.9800415;2060.7539009621737;1285.6688830112687;2897.5062672873387
1601;Under Armour Women's Micro G Skulpt Running S;2015-11-01;1429.22003176;2346.9681902405237;1458.3257386097916;3218.8138724266287
1602;Under Armour Women's Micro G Skulpt Running S;2015-12-01;2033.8900452799999;1823.1991456588414;990.6256141583598;2638.5056458340023
1603;Under Armour Women's Micro G Skulpt Running S;2016-01-01;1594.13003536;1598.3994636965865;767.2166928750045;2504.5930692644297
1604;Under Armour Women's Micro G Skulpt Running S;2016-02-01;1649.1000365199998;1324.8900197445203;448.4359844043086;2212.101091672813
1605;Under Armour Women's Micro G Skulpt Running S;2016-03-01;1099.4000243599999;1545.6370739516758;669.076154606883;2359.133293019977
1606;Under Armour Women's Micro G Skulpt Running S;2016-04-01;769.5800170399999;1467.4682644994396;638.7495116542852;2289.8882971115495
1607;Under Armour Women's Micro G Skulpt Running S;2016-05-01;2033.8900452;1354.8029475762182;542.5350943450611;2215.706690963766
1608;Under Armour Women's Micro G Skulpt Running S;2016-06-01;1484.19003306;988.7090539225264;181.58462275296597;1840.2362252426435
1609;Under Armour Women's Micro G Skulpt Running S;2016-07-01;2253.7700501599998;1059.5953434832018;165.57651226048566;1773.241371881676
1610;Under Armour Women's Micro G Skulpt Running S;2016-08-01;2363.71005244;1215.3562598888611;430.46868628246557;2079.5297820612864
1611;Under Armour Women's Micro G Skulpt Running S;2016-09-01;1484.1900329199998;1075.5547640416705;220.41723086981554;1901.6656205897098
1612;Under Armour Women's Micro G Skulpt Running S;2016-10-01;2143.83004762;1775.5858215548908;963.3503942112089;2620.8671981726193
1613;Under Armour Women's Micro G Skulpt Running S;2016-11-01;3353.1700744199998;2100.4567450450613;1237.298237144082;2934.281003878693
1614;Under Armour Women's Micro G Skulpt Running S;2016-12-01;1539.1600342;1564.0838040295382;707.777636288429;2388.834246543926
1615;Under Armour Women's Micro G Skulpt Running S;2017-01-01;1978.92004394;1343.5413921319343;518.4299241958803;2230.307502826701
1616;Under Armour Women's Micro G Skulpt Running S;2017-02-01;1814.0100404;1057.011394464089;159.82261888468906;1832.6312069541732
1617;Under Armour Women's Micro G Skulpt Running S;2017-03-01;1539.16003426;1287.6763749900892;425.49378998275904;2084.5251506549066
1618;Under Armour Women's Micro G Skulpt Running S;2017-04-01;1429.22003182;1206.9975271273331;359.2693415905457;2040.5458706978627
1619;Under Armour Women's Micro G Skulpt Running S;2017-05-01;0.0;1085.3395102945515;239.3042952837833;1870.2028914680377
1620;Under Armour Women's Micro G Skulpt Running S;2017-06-01;0.0;719.0891733391378;-98.62667096918493;1626.3358881476674
1621;Under Armour Women's Micro G Skulpt Running S;2017-07-01;0.0;788.2734627635709;-61.15904661537986;1715.240438523543
1622;Under Armour Women's Micro G Skulpt Running S;2017-08-01;0.0;946.6160214221927;114.59898858503497;1764.1841693080794
1623;Under Armour Women's Micro G Skulpt Running S;2017-09-01;0.0;815.2372517271216;43.623723631053814;1627.5864473135732
1624;Under Armour Women's Micro G Skulpt Running S;2017-09-30;;1539.3753475290964;713.5137885517574;2438.7015829167713
1625;Under Armour Women's Micro G Skulpt Running S;2017-10-31;;1799.458613992603;997.9351395218895;2588.0660265373303
1626;Under Armour Women's Micro G Skulpt Running S;2017-11-30;;1286.5067450402391;398.75077081907364;2196.5657493437366
1627;Under Armour Women's Micro G Skulpt Running S;2017-12-31;;1059.348974529516;228.34204009042054;1904.685219554217
1628;Columbia Men's PFG Anchor Tough T-Shirt;2015-01-01;960.0;955.5855515712959;527.4522582903556;1384.8457184637462
1629;Columbia Men's PFG Anchor Tough T-Shirt;2015-02-01;570.0;986.5845948705002;583.8439804895144;1410.9114150180294
1630;Columbia Men's PFG Anchor Tough T-Shirt;2015-03-01;870.0;1292.6745740489152;849.6359242674765;1732.1563704972502
1631;Columbia Men's PFG Anchor Tough T-Shirt;2015-04-01;1230.0;1280.6997856689125;844.6684203267102;1743.3548648989206
1632;Columbia Men's PFG Anchor Tough T-Shirt;2015-05-01;930.0;924.7207881259569;493.24961253069944;1397.3122094217485
1633;Columbia Men's PFG Anchor Tough T-Shirt;2015-06-01;630.0;899.9434475005687;458.519863825453;1361.2727854854368
1634;Columbia Men's PFG Anchor Tough T-Shirt;2015-07-01;600.0;709.193257446361;288.6712015427039;1155.1786782982936
1635;Columbia Men's PFG Anchor Tough T-Shirt;2015-08-01;1980.0;1149.522891981037;709.3031345854657;1620.0951950256788
1636;Columbia Men's PFG Anchor Tough T-Shirt;2015-09-01;1020.0;692.2298553034649;245.36487397763656;1129.9922514962666
1637;Columbia Men's PFG Anchor Tough T-Shirt;2015-10-01;1080.0;1168.3267959586;735.09645675988;1635.7078288870907
1638;Columbia Men's PFG Anchor Tough T-Shirt;2015-11-01;1080.0;1371.7429249258855;916.4039626561639;1785.175036448912
1639;Columbia Men's PFG Anchor Tough T-Shirt;2015-12-01;840.0;1063.8941715085373;619.5355622518109;1522.5847274456357
1640;Columbia Men's PFG Anchor Tough T-Shirt;2016-01-01;390.0;724.4046592863156;270.9399534236385;1153.191945276757
1641;Columbia Men's PFG Anchor Tough T-Shirt;2016-02-01;810.0;761.9172949269016;288.6462635515747;1170.864481633239
1642;Columbia Men's PFG Anchor Tough T-Shirt;2016-03-01;1110.0;1049.5843171892477;630.8271533522634;1499.789557846642
1643;Columbia Men's PFG Anchor Tough T-Shirt;2016-04-01;1290.0;1049.8098852564603;597.2707976148997;1494.0791459829761
1644;Columbia Men's PFG Anchor Tough T-Shirt;2016-05-01;1170.0;703.8155404704282;246.43081363594197;1156.152385182749
1645;Columbia Men's PFG Anchor Tough T-Shirt;2016-06-01;1410.0;683.3873842032858;218.00619200476314;1152.8870306853632
1646;Columbia Men's PFG Anchor Tough T-Shirt;2016-07-01;840.0;481.8070026372769;29.471375960893212;905.369160702686
1647;Columbia Men's PFG Anchor Tough T-Shirt;2016-08-01;870.0;910.3223090889459;490.0692382469752;1351.0973260412134
1648;Columbia Men's PFG Anchor Tough T-Shirt;2016-09-01;360.0;455.9609767289951;7.755635676494864;889.9407152838039
1649;Columbia Men's PFG Anchor Tough T-Shirt;2016-10-01;1110.0;930.5534705626601;494.3684303487109;1388.7865464001852
1650;Columbia Men's PFG Anchor Tough T-Shirt;2016-11-01;1620.0;1151.8003218945466;724.7386157372306;1565.5366848871565
1651;Columbia Men's PFG Anchor Tough T-Shirt;2016-12-01;1200.0;850.3613607132493;403.3507972597468;1323.684707387039
1652;Columbia Men's PFG Anchor Tough T-Shirt;2017-01-01;900.0;502.24552746187976;87.0956394830707;933.7502522815953
1653;Columbia Men's PFG Anchor Tough T-Shirt;2017-02-01;960.0;520.0311699758572;85.34743043045283;953.3709673732149
1654;Columbia Men's PFG Anchor Tough T-Shirt;2017-03-01;1290.0;825.2527544690862;405.79054984930025;1258.5913267962321
1655;Columbia Men's PFG Anchor Tough T-Shirt;2017-04-01;720.0;821.4975880943123;379.27298237913817;1274.0477292462178
1656;Columbia Men's PFG Anchor Tough T-Shirt;2017-05-01;0.0;471.9534648369179;14.500320271778042;878.5794339026079
1657;Columbia Men's PFG Anchor Tough T-Shirt;2017-06-01;0.0;449.9989320963939;-2.094328199916561;887.5829087436606
1658;Columbia Men's PFG Anchor Tough T-Shirt;2017-07-01;0.0;251.7956396438555;-203.54991290139301;698.3561730852452
1659;Columbia Men's PFG Anchor Tough T-Shirt;2017-08-01;0.0;684.5660602361866;244.6729693617421;1137.1870928032743
1660;Columbia Men's PFG Anchor Tough T-Shirt;2017-09-01;0.0;229.01447027870734;-223.72501668039135;677.3975010839894
1661;Columbia Men's PFG Anchor Tough T-Shirt;2017-09-30;;714.7123504109462;279.6875795160717;1174.5562112550217
1662;Columbia Men's PFG Anchor Tough T-Shirt;2017-10-31;;905.8278815354513;435.80778092255537;1381.8685658741797
1663;Columbia Men's PFG Anchor Tough T-Shirt;2017-11-30;;595.3591721602921;153.623344760048;1052.7737044327569
1664;Columbia Men's PFG Anchor Tough T-Shirt;2017-12-31;;262.97248084322916;-154.92265280707656;713.5757995606559
1665;Under Armour Women's Ignite PIP VI Slide;2015-01-01;1055.66999042;1215.2746847816072;784.4380604281652;1649.2285069693626
1666;Under Armour Women's Ignite PIP VI Slide;2015-02-01;1055.66998849;1292.8060613841196;873.0751243134039;1726.6720505706592
1667;Under Armour Women's Ignite PIP VI Slide;2015-03-01;895.7199935;1006.6625301921852;584.842291698603;1434.7571440783681
1668;Under Armour Women's Ignite PIP VI Slide;2015-04-01;863.7299957;1057.4353832529475;585.892663233012;1478.690235775303
1669;Under Armour Women's Ignite PIP VI Slide;2015-05-01;383.87999919000004;753.6196396931281;271.6566250808395;1158.1908724019763
1670;Under Armour Women's Ignite PIP VI Slide;2015-06-01;959.70000074;1164.9133667519184;744.5462882175335;1597.9316507154672
1671;Under Armour Women's Ignite PIP VI Slide;2015-07-01;1471.53997961;1284.765610832882;836.9881513355149;1715.271513759658
1672;Under Armour Women's Ignite PIP VI Slide;2015-08-01;1247.60999475;1139.5533840897388;703.6204114957603;1571.3021493241306
1673;Under Armour Women's Ignite PIP VI Slide;2015-09-01;1407.5599840300001;1062.169087610647;611.4998335353544;1495.5151645490328
1674;Under Armour Women's Ignite PIP VI Slide;2015-10-01;1279.59998694;1047.6864984064987;643.9818236748869;1500.8869520563896
1675;Under Armour Women's Ignite PIP VI Slide;2015-11-01;1119.64999191;931.4179110874535;522.4885279686058;1372.6045752257273
1676;Under Armour Women's Ignite PIP VI Slide;2015-12-01;767.75999054;991.452127771764;584.030995947298;1430.5753553660447
1677;Under Armour Women's Ignite PIP VI Slide;2016-01-01;1023.67999451;860.5173201189165;417.19455630396567;1293.967209059276
1678;Under Armour Women's Ignite PIP VI Slide;2016-02-01;831.7399959300001;936.1591653624844;520.3899475032757;1369.9704638370144
1679;Under Armour Women's Ignite PIP VI Slide;2016-03-01;607.80999372;652.4636839977875;233.47327309745387;1118.841388746112
1680;Under Armour Women's Ignite PIP VI Slide;2016-04-01;575.81999198;703.1087109440502;264.03723174804435;1167.162382852656
1681;Under Armour Women's Ignite PIP VI Slide;2016-05-01;831.73999595;394.8043213205684;-33.68793093284062;830.8176139277413
1682;Under Armour Women's Ignite PIP VI Slide;2016-06-01;1631.48998632;799.6386723241702;343.3787513444669;1267.6589220886897
1683;Under Armour Women's Ignite PIP VI Slide;2016-07-01;1567.5099906;927.902507445383;510.3196483707417;1382.2050521120502
1684;Under Armour Women's Ignite PIP VI Slide;2016-08-01;1375.56998422;789.5116247766344;354.4513597536586;1234.994527474133
1685;Under Armour Women's Ignite PIP VI Slide;2016-09-01;991.68999086;708.6369635374286;269.52948691986273;1143.9717395377572
1686;Under Armour Women's Ignite PIP VI Slide;2016-10-01;671.79000096;690.05993757225;261.3080868871946;1122.0117038869582
1687;Under Armour Women's Ignite PIP VI Slide;2016-11-01;543.8299941600001;570.0002637059293;141.3789584029933;1008.1859369930686
1688;Under Armour Women's Ignite PIP VI Slide;2016-12-01;1023.6799964;630.6880032855197;170.9837541474888;1036.104514966361
1689;Under Armour Women's Ignite PIP VI Slide;2017-01-01;639.7999954000001;496.9854185873103;38.52986760068997;936.3579617200741
1690;Under Armour Women's Ignite PIP VI Slide;2017-02-01;1055.66998662;577.9147841622872;140.33998321312603;1004.8424217876499
1691;Under Armour Women's Ignite PIP VI Slide;2017-03-01;511.83999638;294.5523842965105;-111.67920749719396;771.059589138476
1692;Under Armour Women's Ignite PIP VI Slide;2017-04-01;735.7700023900001;345.290813093487;-65.48091004879467;774.0583784989625
1693;Under Armour Women's Ignite PIP VI Slide;2017-05-01;0.0;38.270642001597764;-434.117724829618;477.89438904569136
1694;Under Armour Women's Ignite PIP VI Slide;2017-06-01;0.0;445.528580537715;19.466210594491;880.787147373987
1695;Under Armour Women's Ignite PIP VI Slide;2017-07-01;0.0;571.095771639538;142.66946921701282;1006.3217509496843
1696;Under Armour Women's Ignite PIP VI Slide;2017-08-01;0.0;430.30638817363734;22.10425576221691;873.595673748035
1697;Under Armour Women's Ignite PIP VI Slide;2017-09-01;0.0;350.50963790307776;-89.45902440506576;782.9422329929961
1698;Under Armour Women's Ignite PIP VI Slide;2017-09-30;;334.50170390244614;-108.70789924002112;763.4733935584821
1699;Under Armour Women's Ignite PIP VI Slide;2017-10-31;;220.86878552288118;-209.52549908177252;642.665546496874
1700;Under Armour Women's Ignite PIP VI Slide;2017-11-30;;279.96724833025525;-194.05689862926468;699.0497966396115
1701;Under Armour Women's Ignite PIP VI Slide;2017-12-31;;150.9585549587362;-299.9993945217502;613.7563690227526
1702;Titleist Pro V1x High Numbers Personalized Go;2015-01-01;2287.56006622;2500.4250449980727;1583.3127393454963;3409.089307102984
1703;Titleist Pro V1x High Numbers Personalized Go;2015-02-01;2599.50007616;1987.5380988288218;1115.6213937953123;2877.565855131472
1704;Titleist Pro V1x High Numbers Personalized Go;2015-03-01;1455.72003936;1943.291065178056;1066.9814301870385;2719.64598557379
1705;Titleist Pro V1x High Numbers Personalized Go;2015-04-01;779.85002146;1343.0977533377118;507.55207184435613;2151.3114521115344
1706;Titleist Pro V1x High Numbers Personalized Go;2015-05-01;2651.49009328;1788.4203699028953;947.1323725305053;2668.5643752348965
1707;Titleist Pro V1x High Numbers Personalized Go;2015-06-01;1351.7400474800002;1653.015033177726;767.6800164976011;2516.258313466423
1708;Titleist Pro V1x High Numbers Personalized Go;2015-07-01;1091.7900237600002;1434.2892023129652;496.58120960254087;2289.069982007703
1709;Titleist Pro V1x High Numbers Personalized Go;2015-08-01;1351.74004356;1726.5958083325559;933.1848224604104;2595.7713176104085
1710;Titleist Pro V1x High Numbers Personalized Go;2015-09-01;1767.66004558;1810.8565499991053;984.3219497219891;2643.9789779446005
1711;Titleist Pro V1x High Numbers Personalized Go;2015-10-01;1299.75004576;1774.088370570463;961.3545860127643;2613.6257741215913
1712;Titleist Pro V1x High Numbers Personalized Go;2015-11-01;2443.5300674600003;2398.421796057313;1573.9375056289007;3259.5694922669118
1713;Titleist Pro V1x High Numbers Personalized Go;2015-12-01;1871.6400643;1781.9561858763702;1003.61683080534;2621.4506039393837
1714;Titleist Pro V1x High Numbers Personalized Go;2016-01-01;1819.65005502;2057.2209033126464;1182.911699200373;2907.8183187320897
1715;Titleist Pro V1x High Numbers Personalized Go;2016-02-01;1351.74002832;1546.1783192838748;703.971270423454;2414.190733789402
1716;Titleist Pro V1x High Numbers Personalized Go;2016-03-01;727.86002356;1499.8360111498048;655.4154589086297;2391.0438482066365
1717;Titleist Pro V1x High Numbers Personalized Go;2016-04-01;207.96000676;892.6615256811667;83.54317680133585;1690.3390404598347
1718;Titleist Pro V1x High Numbers Personalized Go;2016-05-01;1091.79003156;1329.8450455235143;531.6494227672614;2213.140938857729
1719;Titleist Pro V1x High Numbers Personalized Go;2016-06-01;1975.6200751400002;1218.178120831546;310.28414429977715;2060.344146784183
1720;Titleist Pro V1x High Numbers Personalized Go;2016-07-01;1559.7000388400002;1000.2701101956736;121.36458230429265;1803.6622303877614
1721;Titleist Pro V1x High Numbers Personalized Go;2016-08-01;2443.53009036;1289.388292749127;487.0122933632756;2083.5684864424934
1722;Titleist Pro V1x High Numbers Personalized Go;2016-09-01;2443.53008266;1372.880327239305;574.3937801716007;2255.3240469023413
1723;Titleist Pro V1x High Numbers Personalized Go;2016-10-01;1975.6200561;1325.012478220032;452.85187614396085;2168.714520180372
1724;Titleist Pro V1x High Numbers Personalized Go;2016-11-01;2495.52006904;1953.7444584379155;1051.6873512409616;2803.7292135279317
1725;Titleist Pro V1x High Numbers Personalized Go;2016-12-01;1507.7100600600002;1335.7167948229287;481.62270846476423;2194.122303474797
1726;Titleist Pro V1x High Numbers Personalized Go;2017-01-01;2443.53008644;1614.9633120925303;739.0840978728122;2438.3192168495298
1727;Titleist Pro V1x High Numbers Personalized Go;2017-02-01;727.86001978;1099.0591619660163;267.0968360482744;1930.387846146442
1728;Titleist Pro V1x High Numbers Personalized Go;2017-03-01;2235.5700568800003;1057.2011395011739;244.5869716575112;1889.2315465941454
1729;Titleist Pro V1x High Numbers Personalized Go;2017-04-01;1247.76004796;452.0562041734171;-325.0125277474659;1336.3783169828803
1730;Titleist Pro V1x High Numbers Personalized Go;2017-05-01;0.0;892.4244024739929;38.901085730288194;1769.6677138968523
1731;Titleist Pro V1x High Numbers Personalized Go;2017-06-01;0.0;772.8188440674174;-117.16522082897826;1531.0134527460261
1732;Titleist Pro V1x High Numbers Personalized Go;2017-07-01;0.0;554.3708565205366;-268.957035181239;1440.9530294257272
1733;Titleist Pro V1x High Numbers Personalized Go;2017-08-01;0.0;844.630592136157;70.5242600760132;1671.9519873027725
1734;Titleist Pro V1x High Numbers Personalized Go;2017-09-01;0.0;928.3298771520439;136.26706356837383;1842.8548098146941
1735;Titleist Pro V1x High Numbers Personalized Go;2017-09-30;;893.1874167072715;18.660167698097688;1811.3085541126059
1736;Titleist Pro V1x High Numbers Personalized Go;2017-10-31;;1512.606813603179;694.7628285808364;2376.2637218247755
1737;Titleist Pro V1x High Numbers Personalized Go;2017-11-30;;899.0206112361536;69.6869934483999;1783.962252734592
1738;Titleist Pro V1x High Numbers Personalized Go;2017-12-31;;1170.3761876496706;356.26008518558075;2073.059874082287
1739;Top Flite Women's 2014 XL Hybrid;2015-01-01;359.81999968;643.6282190871135;311.38367607404604;965.7448697385441
1740;Top Flite Women's 2014 XL Hybrid;2015-02-01;639.67999647;778.504828696516;452.0250526318833;1110.4612866529576
1741;Top Flite Women's 2014 XL Hybrid;2015-03-01;199.8999977;622.4933890875902;285.45398231432335;952.490145384812
1742;Top Flite Women's 2014 XL Hybrid;2015-04-01;779.60999106;849.9032835317362;520.3640845521365;1152.2509568326886
1743;Top Flite Women's 2014 XL Hybrid;2015-05-01;659.66999434;685.6420695838234;355.5056697497646;982.6346561479613
1744;Top Flite Women's 2014 XL Hybrid;2015-06-01;819.58998488;623.2045307151419;321.23344728044367;942.4946066345682
1745;Top Flite Women's 2014 XL Hybrid;2015-07-01;939.5299873;742.7574641231979;403.47408942658313;1053.387713323013
1746;Top Flite Women's 2014 XL Hybrid;2015-08-01;919.53999327;784.8613845026997;460.90584289559973;1115.376569786029
1747;Top Flite Women's 2014 XL Hybrid;2015-09-01;379.80999946000003;590.1232665978362;266.4051545061119;906.933262451316
1748;Top Flite Women's 2014 XL Hybrid;2015-10-01;539.7299919;626.2020502785092;317.41511264623904;946.5029078629896
1749;Top Flite Women's 2014 XL Hybrid;2015-11-01;719.63999555;752.6914642099013;438.1731017196262;1075.150400891952
1750;Top Flite Women's 2014 XL Hybrid;2015-12-01;619.6899948;690.967920194013;349.3791081169879;995.116496869591
1751;Top Flite Women's 2014 XL Hybrid;2016-01-01;399.79999541;463.7713318377674;143.70856636408433;801.3971961312751
1752;Top Flite Women's 2014 XL Hybrid;2016-02-01;559.7199993;599.8053012624293;299.51559997191896;919.5407191910729
1753;Top Flite Women's 2014 XL Hybrid;2016-03-01;579.70999908;441.6709128270437;113.84034781996189;776.1329346886369
1754;Top Flite Women's 2014 XL Hybrid;2016-04-01;719.63999175;668.5917739037609;363.7361363310339;963.1291429234182
1755;Top Flite Women's 2014 XL Hybrid;2016-05-01;839.5799865500001;510.4081305306098;193.78266274393732;820.6964074213889
1756;Top Flite Women's 2014 XL Hybrid;2016-06-01;459.76999664;441.7182377886278;139.2216440176512;746.3676378414235
1757;Top Flite Women's 2014 XL Hybrid;2016-07-01;779.60998153;559.9732791652115;240.69461139440486;871.6070678068545
1758;Top Flite Women's 2014 XL Hybrid;2016-08-01;979.50998495;607.7448307329253;270.0795810367588;926.9510722994344
1759;Top Flite Women's 2014 XL Hybrid;2016-09-01;839.57999036;414.41929638523806;86.17910916771793;737.0292324321089
1760;Top Flite Women's 2014 XL Hybrid;2016-10-01;539.72999571;441.7659848481605;127.22620185402607;751.5809318206171
1761;Top Flite Women's 2014 XL Hybrid;2016-11-01;699.6500015;569.5624347641485;267.953338137901;898.3922252404683
1762;Top Flite Women's 2014 XL Hybrid;2016-12-01;639.67999076;514.1790477229395;212.5289665998951;834.450623160036
1763;Top Flite Women's 2014 XL Hybrid;2017-01-01;539.7299918900001;285.1554227544532;-51.63118470292821;629.2721552080094
1764;Top Flite Women's 2014 XL Hybrid;2017-02-01;579.70998953;417.36601107575103;79.65755388787751;728.1728159046053
1765;Top Flite Women's 2014 XL Hybrid;2017-03-01;439.77999687;262.3996868894303;-63.46991307341685;583.4832867397545
1766;Top Flite Women's 2014 XL Hybrid;2017-04-01;559.71999357;489.6424261984332;188.16366541722763;809.6676764065928
1767;Top Flite Women's 2014 XL Hybrid;2017-05-01;0.0;329.3116919224907;-7.601700121585495;638.3497500440993
1768;Top Flite Women's 2014 XL Hybrid;2017-06-01;0.0;262.6540833630382;-64.99975406722061;552.8397303947405
1769;Top Flite Women's 2014 XL Hybrid;2017-07-01;0.0;381.45546105810905;65.67172310005122;706.0314190329602
1770;Top Flite Women's 2014 XL Hybrid;2017-08-01;0.0;427.3743360658277;111.41575497574304;742.568458015695
1771;Top Flite Women's 2014 XL Hybrid;2017-09-01;0.0;233.4231635603984;-91.81147185393525;562.9739012443298
1772;Top Flite Women's 2014 XL Hybrid;2017-09-30;;270.42626948876875;-34.82599329462665;597.9211347900633
1773;Top Flite Women's 2014 XL Hybrid;2017-10-31;;395.4067847962702;66.02409610895063;713.2564714886717
1774;Top Flite Women's 2014 XL Hybrid;2017-11-30;;329.5933790819099;-19.60983846229093;658.3187609960956
1775;Top Flite Women's 2014 XL Hybrid;2017-12-31;;104.33512495954287;-216.1885579817753;411.64122339471254
1776;Under Armour Hustle Storm Medium Duffle Bag;2015-01-01;1364.61003858;1467.9785004098094;935.1370339666706;1946.1772905666628
1777;Under Armour Hustle Storm Medium Duffle Bag;2015-02-01;454.87002182;1006.904188528214;521.6426465401158;1539.756473413034
1778;Under Armour Hustle Storm Medium Duffle Bag;2015-03-01;629.8200149;1256.8339972767376;723.4836269300088;1769.6076973602217
1779;Under Armour Hustle Storm Medium Duffle Bag;2015-04-01;2309.34004176;1576.385746743204;1064.1832025946594;2095.6216092303716
1780;Under Armour Hustle Storm Medium Duffle Bag;2015-05-01;979.72001632;1170.5055529800934;651.9988775205752;1687.700024579829
